username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
alexsegallphoto;; 40;; 392;; 391;; 207;; 37;; 33;; 24;; 3;; 0;; 2023-08-02 19:51:20.298075;; 2023-08-02 21:08:37.173333;; e89d72e8-f34a-46d6-822b-fc3dfcf84c76;; 
alexsegallphoto;; 41;; 405;; 393;; 124;; 34;; 33;; 24;; 2;; 0;; 2023-08-03 02:17:15.220135;; 2023-08-03 03:15:18.197729;; fe94160e-2835-4ff8-90b3-953348a6e705;; 
alexsegallphoto;; 41;; 420;; 398;; 77;; 23;; 25;; 20;; 1;; 0;; 2023-08-03 08:06:58.106794;; 2023-08-03 08:51:21.150709;; 65650869-b9e3-4066-92a0-b2fa41cf98d1;; 
alexsegallphoto;; 41;; 433;; 399;; 130;; 32;; 30;; 14;; 2;; 0;; 2023-08-03 12:47:11.319115;; 2023-08-03 13:46:49.350692;; bf3cbc4c-4a84-4183-9de7-b2977b5c3c3f;; 
alexsegallphoto;; 41;; 446;; 403;; 1;; 0;; 0;; 2;; 0;; 0;; 2023-08-03 18:45:28.239633;; 2023-08-03 18:58:03.687410;; 3f223d3a-cfbc-44b0-8d19-d4675c638222;; 
alexsegallphoto;; 41;; 447;; 409;; 7;; 1;; 2;; 4;; 0;; 0;; 2023-08-03 23:59:41.971369;; 2023-08-04 00:14:46.513713;; da31a67d-3d43-4d82-a344-fa4ba9f81318;; 
alexsegallphoto;; 41;; 449;; 409;; 1;; 0;; 1;; 4;; 0;; 0;; 2023-08-04 05:06:25.568195;; 2023-08-04 05:16:14.278888;; 9283a8f2-9291-49a7-ad0d-5b8cb9420b94;; 
alexsegallphoto;; 41;; 450;; 409;; 7;; 0;; 0;; 1;; 0;; 0;; 2023-08-04 10:12:53.995032;; 2023-08-04 10:33:40.135621;; 8d2bf2c8-219d-445b-ab39-9d7c817da518;; 
alexsegallphoto;; 41;; 450;; 409;; 1;; 0;; 0;; 3;; 0;; 0;; 2023-08-04 15:24:19.288830;; 2023-08-04 15:44:39.672706;; bd1b76c6-9955-4873-9333-fe4ec1419759;; 
alexsegallphoto;; 41;; 450;; 409;; 4;; 0;; 0;; 3;; 0;; 0;; 2023-08-04 20:43:09.170753;; 2023-08-04 21:04:51.209492;; 45fe9ba2-cf61-40b9-9af6-86e09adc98c1;; 
alexsegallphoto;; 41;; 451;; 410;; 3;; 0;; 0;; 2;; 0;; 0;; 2023-08-05 01:46:22.578411;; 2023-08-05 02:06:14.981801;; ddb354ac-d4dc-499a-ac59-78ab032e20ed;; 
alexsegallphoto;; 41;; 451;; 410;; 2;; 0;; 0;; 2;; 0;; 0;; 2023-08-05 07:05:44.160521;; 2023-08-05 07:24:11.861831;; 18f2c746-fee3-42a6-af8e-fb8446128a4f;; 
alexsegallphoto;; 41;; 451;; 410;; 2;; 0;; 2;; 2;; 0;; 0;; 2023-08-05 12:04:40.049127;; 2023-08-05 12:24:18.395445;; 2ee1c61b-acf9-4613-b274-e5ab7f564d5a;; 
alexsegallphoto;; 41;; 452;; 410;; 3;; 0;; 0;; 1;; 0;; 0;; 2023-08-05 17:37:46.864374;; 2023-08-05 17:52:47.871632;; 56c630eb-678f-4f52-9699-33a5b5efb350;; 
alexsegallphoto;; 41;; 453;; 410;; 3;; 0;; 0;; 1;; 0;; 0;; 2023-08-05 23:11:16.017997;; 2023-08-05 23:27:49.335320;; c32a3680-81e9-4677-a488-319ddb6a19ae;; 
alexsegallphoto;; 41;; 456;; 410;; 1;; 0;; 1;; 3;; 0;; 0;; 2023-08-06 04:10:17.477668;; 2023-08-06 04:33:25.682301;; e3f696cb-e18f-4b3c-8a2e-0b561c7dfa8b;; 
alexsegallphoto;; 41;; 459;; 411;; 4;; 0;; 1;; 3;; 0;; 0;; 2023-08-06 09:44:54.435522;; 2023-08-06 09:55:17.619117;; 6c0643e9-62ff-430b-beb4-b3f851767d82;; 
alexsegallphoto;; 41;; 460;; 411;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-06 15:11:47.270594;; 2023-08-06 15:24:40.839815;; 14b2002b-e735-4c13-96d1-13e52e93564f;; 
alexsegallphoto;; 41;; 460;; 411;; 0;; 0;; 0;; 1;; 0;; 0;; 2023-08-06 20:06:10.641305;; 2023-08-06 20:13:32.405770;; 23f2eee5-38fc-4492-863e-022b6fdb65da;; 
alexsegallphoto;; 41;; 461;; 412;; 1;; 0;; 0;; 2;; 0;; 0;; 2023-08-07 01:29:01.640080;; 2023-08-07 01:37:26.503370;; e9a00210-d4e6-49ec-822e-da5a1df21035;; 
alexsegallphoto;; 41;; 463;; 412;; 11;; 3;; 3;; 3;; 1;; 0;; 2023-08-07 06:37:53.798385;; 2023-08-07 06:57:00.629149;; 3b371792-c69a-4bbb-ab62-7a6b78c4fe95;; 
alexsegallphoto;; 41;; 466;; 412;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-07 11:35:20.265948;; 2023-08-07 11:41:12.687718;; 73fd1756-c0fc-4772-97b9-0f3e5b0f456a;; 
alexsegallphoto;; 41;; 454;; 413;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-07 15:59:42.282838;; 2023-08-07 16:06:43.166482;; a4da146b-7a04-40ce-b68d-eefc25d16959;; 
alexsegallphoto;; 41;; 439;; 413;; 279;; 44;; 44;; 26;; 3;; 0;; 2023-08-07 16:15:16.305034;; 2023-08-07 17:44:00.714720;; e9321425-fa3c-4960-acaf-e345c1b56c87;; 
alexsegallphoto;; 41;; 460;; 420;; 149;; 37;; 37;; 19;; 0;; 0;; 2023-08-07 22:43:28.895980;; 2023-08-07 23:45:00.721154;; 5b2e128d-9a2c-47f9-99d0-91e9e3f10674;; 
alexsegallphoto;; 41;; 471;; 422;; 96;; 21;; 21;; 15;; 0;; 0;; 2023-08-08 04:42:29.518898;; 2023-08-08 05:27:52.476770;; 57e8857f-cc93-4d80-b7b3-4efc6b99fc19;; 
alexsegallphoto;; 41;; 482;; 423;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-08 10:21:22.100270;; None;; f2464fa3-76a6-4108-9e8c-7c2de9c16db9;; 
alexsegallphoto;; 41;; 482;; 423;; 234;; 47;; 45;; 34;; 1;; 0;; 2023-08-08 13:48:28.403111;; 2023-08-08 15:12:47.886357;; 3bea0d0b-5c91-4857-a57f-fc0f7386f666;; 
alexsegallphoto;; 41;; 506;; 429;; 183;; 37;; 35;; 21;; 1;; 0;; 2023-08-08 19:57:18.496777;; 2023-08-08 21:02:40.033082;; 247bacda-5b87-44e2-a78e-3754073bf041;; 
alexsegallphoto;; 41;; 520;; 422;; 143;; 46;; 46;; 18;; 4;; 0;; 2023-08-09 02:13:07.496879;; 2023-08-09 03:10:32.620700;; 6a1bd901-760a-4bfa-bc4f-e1a70104f07f;; 
alexsegallphoto;; 41;; 540;; 439;; 11;; 2;; 2;; 3;; 0;; 0;; 2023-08-09 08:16:01.552924;; 2023-08-09 08:31:23.841214;; 81039aa7-af71-42ef-a5d6-a5f8966c80f1;; 
alexsegallphoto;; 41;; 543;; 439;; 165;; 33;; 31;; 20;; 2;; 0;; 2023-08-09 13:46:50.682788;; 2023-08-09 14:51:47.187835;; 7f6f02ba-9cd4-47e9-b823-8ebe070fe498;; 
alexsegallphoto;; 42;; 568;; 448;; 86;; 34;; 35;; 17;; 2;; 0;; 2023-08-10 12:00:46.601663;; 2023-08-10 12:50:32.743198;; 2130b666-2c82-482b-9eb7-d8b9899f9fa4;; 
alexsegallphoto;; 42;; 586;; 455;; 113;; 41;; 42;; 22;; 3;; 0;; 2023-08-11 12:15:53.017067;; 2023-08-11 13:02:46.279168;; 281a577f-9aba-4e38-8a11-d8bfea7d1ac1;; 
alexsegallphoto;; 42;; 605;; 459;; 115;; 41;; 40;; 25;; 3;; 0;; 2023-08-11 18:06:14.231889;; 2023-08-11 18:59:08.422844;; cd38d1f7-3b15-4f67-b2df-63407d17f085;; 
alexsegallphoto;; 42;; 623;; 461;; 99;; 38;; 38;; 17;; 1;; 0;; 2023-08-11 23:39:37.838735;; 2023-08-12 00:26:26.719883;; ca0bcd68-1d5d-4117-b3e2-54da659896e5;; 
alexsegallphoto;; 42;; 641;; 464;; 56;; 11;; 11;; 14;; 3;; 0;; 2023-08-12 05:41:54.694928;; 2023-08-12 06:20:43.030730;; 6b0e0c30-d8b8-4992-9eee-075b8e7b5f96;; 
alexsegallphoto;; 42;; 650;; 464;; 246;; 49;; 48;; 28;; 1;; 0;; 2023-08-12 11:24:10.730152;; 2023-08-12 12:49:36.706503;; cc422e67-ec2d-4624-a68a-ad61b7b428ed;; 
alexsegallphoto;; 42;; 671;; 468;; 211;; 40;; 40;; 19;; 1;; 0;; 2023-08-12 17:44:03.562306;; 2023-08-12 19:06:52.803070;; 552ee8eb-e059-4f60-b599-1b7ace41f338;; 
alexsegallphoto;; 42;; 693;; 475;; 31;; 11;; 11;; 4;; 0;; 0;; 2023-08-13 00:19:21.418094;; 2023-08-13 00:49:58.789900;; 2fd8f942-fb97-4b04-8010-9c9440648025;; 
alexsegallphoto;; 42;; 699;; 478;; 81;; 17;; 18;; 6;; 0;; 0;; 2023-08-13 05:30:26.097020;; 2023-08-13 06:16:42.186861;; d9b866f1-fdfd-461b-b3f0-1dd420124eef;; 
alexsegallphoto;; 42;; 705;; 479;; 5;; 3;; 3;; 9;; 0;; 0;; 2023-08-13 11:13:10.910589;; 2023-08-13 11:30:46.650809;; 94b40226-fc90-4638-b964-1bbdc3418bc4;; 
alexsegallphoto;; 42;; 710;; 481;; 8;; 0;; 0;; 1;; 0;; 0;; 2023-08-13 16:48:14.717350;; 2023-08-13 17:05:18.583465;; 93bfd069-02c7-43b9-aae8-2ad90f3f71cc;; 
alexsegallphoto;; 42;; 713;; 482;; 12;; 3;; 4;; 5;; 0;; 0;; 2023-08-13 22:10:47.287573;; 2023-08-13 22:33:46.746421;; ad7c8e82-a850-4341-a2b1-413d2decd8ce;; 
alexsegallphoto;; 42;; 716;; 483;; 3;; 0;; 0;; 3;; 0;; 0;; 2023-08-14 03:40:15.750541;; 2023-08-14 03:54:11.476563;; f9111d25-2f06-4679-898d-feca963b324b;; 
alexsegallphoto;; 42;; 715;; 484;; 4;; 1;; 2;; 1;; 0;; 0;; 2023-08-14 08:37:39.440258;; 2023-08-14 08:56:03.435800;; 5eee587b-316d-4a68-a24f-8c135de62ca1;; 
alexsegallphoto;; 42;; 716;; 484;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-14 10:46:07.097529;; 2023-08-14 10:52:44.088560;; 17f182e3-0772-4001-ac20-e82a90c26684;; 
alexsegallphoto;; 42;; 703;; 484;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-14 15:22:14.103491;; 2023-08-14 15:28:14.258070;; e49d248c-7b30-4324-a40c-974f3aa625e4;; 
alexsegallphoto;; 43;; 694;; 485;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-14 19:40:42.207305;; 2023-08-14 19:47:15.980015;; 736e2003-7080-4a89-950d-1238210eef84;; 
alexsegallphoto;; 43;; 683;; 485;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-15 00:04:47.020529;; 2023-08-15 00:11:40.061060;; 74ef0e5d-1256-42d3-acbb-fa75868a7261;; 
alexsegallphoto;; 43;; 673;; 486;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-15 04:38:14.455337;; 2023-08-15 04:45:29.000438;; 2b0e43b7-e2c3-49b8-b491-d0b88a25599e;; 
alexsegallphoto;; 43;; 674;; 488;; 4;; 2;; 2;; 2;; 0;; 0;; 2023-08-15 08:52:29.153951;; 2023-08-15 16:26:47.055674;; ea50354b-0387-4c5b-98f6-e1e45a11f9f3;; 
alexsegallphoto;; 43;; 676;; 492;; 49;; 8;; 4;; 12;; 0;; 0;; 2023-08-15 21:24:16.922495;; 2023-08-15 21:57:55.980358;; 65e036c4-49e6-4683-be92-814628113dcd;; 
alexsegallphoto;; 43;; 679;; 494;; 93;; 18;; 19;; 14;; 3;; 0;; 2023-08-16 03:13:25.015672;; 2023-08-16 04:01:39.196762;; 369cff36-dc70-44d9-ab06-5fb2fc0e3072;; 
alexsegallphoto;; 43;; 689;; 497;; 45;; 8;; 8;; 8;; 0;; 0;; 2023-08-16 09:08:07.315435;; 2023-08-16 09:42:45.994618;; 482be18a-c5f2-4996-8aff-7c3b0385dcbe;; 
alexsegallphoto;; 43;; 694;; 500;; 114;; 39;; 38;; 19;; 4;; 0;; 2023-08-16 14:56:12.323004;; 2023-08-16 15:52:10.420082;; ac6673b6-c99a-4b1a-b228-c6b2f1f2dee2;; 
alexsegallphoto;; 43;; 709;; 504;; 51;; 22;; 22;; 6;; 0;; 0;; 2023-08-16 20:41:38.796248;; 2023-08-16 21:11:14.572452;; f2a708e5-668f-4cb0-9774-a7dc648c92db;; 
alexsegallphoto;; 43;; 715;; 506;; 27;; 6;; 7;; 5;; 0;; 0;; 2023-08-17 02:09:43.533189;; 2023-08-17 02:38:37.328605;; 0bb27eee-7358-418a-962e-7b16439b5eac;; 
alexsegallphoto;; 43;; 719;; 507;; 6;; 1;; 1;; 3;; 0;; 0;; 2023-08-17 07:26:06.122284;; 2023-08-17 07:40:57.935042;; 2780ea07-3727-4b9a-a668-94081a5b7c08;; 
alexsegallphoto;; 43;; 721;; 508;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-17 15:08:49.510278;; 2023-08-17 15:15:37.005844;; 8563f74f-1d13-461e-bc2e-3ed4f178fd97;; 
alexsegallphoto;; 43;; 714;; 510;; 0;; 0;; 0;; 0;; 0;; 11;; 2023-08-17 19:41:06.798661;; 2023-08-17 19:48:43.972531;; 9e2fd684-7d40-4218-9583-c735b721aec3;; 
alexsegallphoto;; 43;; 705;; 510;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-18 00:08:11.799236;; 2023-08-18 00:17:05.159461;; f851c33f-ae1a-432f-90f0-eb88f0edeb45;; 
alexsegallphoto;; 43;; 696;; 511;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-18 04:41:35.453163;; 2023-08-18 05:07:50.072544;; 6551c1da-06cb-4d9a-8710-fe58e536d958;; 
alexsegallphoto;; 43;; 696;; 511;; 34;; 14;; 14;; 12;; 1;; 0;; 2023-08-18 09:22:31.456953;; 2023-08-18 09:53:26.006549;; d7f22175-33db-44e5-a7c5-93cbd3eaa703;; 
alexsegallphoto;; 43;; 704;; 513;; 23;; 5;; 5;; 4;; 0;; 0;; 2023-08-18 14:55:55.031353;; 2023-08-18 15:16:16.850546;; 649c4f1b-682f-4a4d-86d2-3000f439f46c;; 
alexsegallphoto;; 43;; 706;; 513;; 38;; 10;; 11;; 7;; 0;; 0;; 2023-08-18 20:20:45.247806;; 2023-08-18 20:54:30.366636;; a8ffc618-a6e4-4f1a-907f-c5305ae8faee;; 
alexsegallphoto;; 43;; 712;; 514;; 41;; 9;; 9;; 11;; 1;; 0;; 2023-08-19 02:01:58.030003;; 2023-08-19 02:34:32.946382;; 804aacbf-bdc6-4e91-acb9-0ca93304f468;; 
alexsegallphoto;; 43;; 719;; 515;; 18;; 5;; 5;; 3;; 0;; 0;; 2023-08-19 07:21:01.968832;; 2023-08-19 07:43:24.745752;; aab61bfc-549c-4697-aa8f-1c92797801a0;; 
alexsegallphoto;; 43;; 722;; 515;; 20;; 0;; 1;; 3;; 0;; 0;; 2023-08-19 12:35:54.956236;; 2023-08-19 12:56:27.760170;; 7e7befb9-fdcc-4d8b-add4-7097e76e25ca;; 
alexsegallphoto;; 43;; 723;; 515;; 12;; 0;; 0;; 3;; 0;; 0;; 2023-08-19 18:12:56.301632;; 2023-08-19 18:32:33.447694;; 5ef3d67b-5ee7-4adb-9d05-910a89191564;; 
alexsegallphoto;; 43;; 726;; 517;; 13;; 9;; 9;; 4;; 1;; 0;; 2023-08-19 23:26:02.296961;; 2023-08-19 23:44:25.605229;; 00278dd0-2365-4ff6-afaa-c3cd7f99db38;; 
alexsegallphoto;; 43;; 729;; 519;; 16;; 2;; 2;; 3;; 0;; 0;; 2023-08-20 04:53:53.480037;; 2023-08-20 05:13:10.176633;; 393a47f4-d8aa-42a9-996a-b1d7e07968e8;; 
alexsegallphoto;; 43;; 731;; 520;; 22;; 5;; 5;; 3;; 0;; 0;; 2023-08-20 10:18:39.542285;; 2023-08-20 10:47:17.661698;; 23081769-729e-4501-9129-44a9a04f9bfa;; 
alexsegallphoto;; 43;; 732;; 521;; 39;; 6;; 6;; 4;; 0;; 0;; 2023-08-20 15:53:54.863764;; 2023-08-20 16:23:51.848057;; 70337c48-ee77-48d2-aceb-f174d8f9ca31;; 
alexsegallphoto;; 43;; 735;; 523;; 13;; 4;; 4;; 2;; 0;; 0;; 2023-08-20 21:06:27.977731;; 2023-08-20 21:29:51.469716;; 756e58e4-ea7f-4616-92de-3eadc340ff1d;; 
alexsegallphoto;; 43;; 738;; 526;; 19;; 4;; 4;; 6;; 1;; 0;; 2023-08-21 02:48:31.711706;; 2023-08-21 03:15:38.871357;; 846de069-4eb6-4151-95ae-66c79dbee997;; 
alexsegallphoto;; 43;; 741;; 526;; 49;; 10;; 11;; 5;; 0;; 0;; 2023-08-21 08:32:17.383284;; 2023-08-21 09:05:02.737802;; 9530ea8f-1883-4afb-966a-6f157b4b3ca0;; 
alexsegallphoto;; 43;; 744;; 526;; 9;; 3;; 3;; 3;; 0;; 0;; 2023-08-21 16:24:55.907299;; 2023-08-21 16:39:57.503889;; 34f782d1-075a-4469-97e2-89ef0806dea7;; 
alexsegallphoto;; 43;; 745;; 526;; 20;; 5;; 4;; 6;; 0;; 0;; 2023-08-21 21:24:34.641495;; 2023-08-21 21:50:03.127101;; 6c645379-92cb-4458-b665-de3acad6a32f;; 
alexsegallphoto;; 43;; 748;; 528;; 25;; 3;; 4;; 1;; 0;; 0;; 2023-08-22 03:05:41.535984;; 2023-08-22 03:32:07.567524;; a501ad3d-79d2-403b-975c-446d86496416;; 
alexsegallphoto;; 43;; 751;; 526;; 13;; 4;; 4;; 5;; 0;; 0;; 2023-08-22 08:29:44.215228;; 2023-08-22 08:58:29.598661;; e67884f6-830f-41b9-803e-03e7b543701e;; 
alexsegallphoto;; 43;; 752;; 528;; 152;; 49;; 46;; 17;; 0;; 0;; 2023-08-22 13:59:20.005296;; 2023-08-22 14:55:03.377957;; b6a694cc-91ef-4a76-a6a7-c34fbf49a8f1;; 
alexsegallphoto;; 43;; 766;; 534;; 201;; 33;; 33;; 16;; 0;; 0;; 2023-08-22 19:51:43.447091;; 2023-08-22 21:04:49.482949;; d8b03d13-07f9-4f08-9f5a-36eb20c13a7d;; 
alexsegallphoto;; 43;; 788;; 540;; 231;; 43;; 40;; 30;; 0;; 0;; 2023-08-23 06:47:14.854359;; 2023-08-23 08:17:45.738319;; 3a9bdd14-2af9-4c71-bb27-5ad65c0da45b;; 
alexsegallphoto;; 43;; 806;; 542;; 0;; 0;; 0;; 0;; 0;; 101;; 2023-08-23 11:18:00.162486;; 2023-08-23 11:55:26.798401;; 952da89b-87a6-45e7-a425-23427649efd4;; 
alexsegallphoto;; 43;; 707;; 542;; 0;; 0;; 0;; 0;; 0;; 56;; 2023-08-23 16:07:57.189629;; 2023-08-23 16:36:15.589865;; 72634856-78c8-4fe2-b2a9-378572809b66;; 
alexsegallphoto;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 06:50:14.506786;; None;; 1d0d69f6-0847-4690-a88b-1e02e4abba76;; 
alexsegallphoto;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 09:01:56.504267;; None;; a82446c4-9902-44bb-be89-949796640a51;; 
alexsegallphoto;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 09:05:36.291258;; None;; 3c40d605-55b0-46b3-bbb6-6d4ba8f7ed4e;; 
alexsegallphoto;; 43;; 654;; 544;; 0;; 0;; 0;; 0;; 0;; 56;; 2023-08-24 11:18:15.906349;; 2023-08-24 11:47:49.000546;; 6aa96df8-fe8a-46fa-a8a9-511f1ab5939a;; 
alexsegallphoto;; 43;; 598;; 544;; 0;; 0;; 0;; 0;; 0;; 31;; 2023-08-24 16:16:21.533508;; 2023-08-24 16:34:05.656712;; 0d60479d-fd8e-43a2-a287-76679908b577;; 
alexsegallphoto;; 44;; 568;; 545;; 0;; 0;; 0;; 0;; 0;; 17;; 2023-08-24 21:36:48.317175;; 2023-08-24 21:51:28.934334;; 04db84ca-d40f-4a8b-9c71-ebbc72afed39;; 
alexsegallphoto;; 44;; 569;; 545;; 0;; 0;; 0;; 0;; 0;; 3;; 2023-08-25 02:21:59.852974;; 2023-08-25 02:33:28.616161;; 9fb59be0-cdbb-40b4-9ee4-1e1f2fa55629;; 
alexsegallphoto;; 44;; 572;; 545;; 0;; 0;; 0;; 0;; 0;; 106;; 2023-08-25 08:41:34.896376;; 2023-08-25 09:13:09.316405;; d7f445c3-594c-4195-b7a8-12cbb54c4128;; 
alexsegallphoto;; 44;; 572;; 545;; 0;; 0;; 0;; 0;; 0;; 102;; 2023-08-25 10:43:54.781125;; 2023-08-25 11:11:24.681456;; 243ade48-bdc8-4c75-989d-648367a4cdcf;; 
alexsegallphoto;; 44;; 572;; 545;; 0;; 0;; 0;; 0;; 0;; 109;; 2023-08-25 14:01:14.831361;; 2023-08-25 14:30:32.452235;; f95d5b1c-15ac-4e7f-ac28-1d043ebdffa3;; 
alexsegallphoto;; 44;; 572;; 545;; 0;; 0;; 0;; 0;; 0;; 118;; 2023-08-26 02:21:04.328821;; 2023-08-26 02:54:10.629208;; 31457f8d-a6d8-4563-973d-085f298bd16b;; 
alexsegallphoto;; 44;; 573;; 546;; 0;; 0;; 0;; 0;; 0;; 109;; 2023-08-26 14:39:42.656349;; 2023-08-26 15:09:28.759642;; d9c6eff8-a585-40ad-8023-ce00e0eb0260;; 
alexsegallphoto;; 44;; 575;; 545;; 0;; 0;; 0;; 0;; 0;; 106;; 2023-08-27 02:52:59.270972;; 2023-08-27 03:21:57.656600;; 2ce2dcd2-ac25-4807-b8e7-918b3d1f9f16;; 
alexsegallphoto;; 44;; 575;; 545;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-08-27 15:17:27.447590;; 2023-08-27 15:49:40.367105;; f6e0f5e2-3683-4351-aa78-f3980b0972a2;; 
alexsegallphoto;; 44;; 576;; 545;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-08-28 03:30:10.359547;; 2023-08-28 04:02:50.535864;; d6ba67cd-2fff-45b0-942c-fcb1bcf5704c;; 
alexsegallphoto;; 44;; 577;; 546;; 0;; 0;; 0;; 0;; 0;; 108;; 2023-08-28 15:49:32.234422;; 2023-08-28 16:18:47.763140;; 0c95cdc1-3669-43a6-8846-e29dfcac6e50;; 
alexsegallphoto;; 44;; 578;; 547;; 0;; 0;; 0;; 0;; 0;; 115;; 2023-08-29 04:04:17.024117;; 2023-08-29 04:34:18.149354;; a890f35f-d5d3-4be0-ac31-07196659ff4d;; 
alexsegallphoto;; 44;; 579;; 547;; 0;; 0;; 0;; 0;; 0;; 105;; 2023-08-29 16:31:48.298112;; 2023-08-29 16:59:33.648889;; ee2a8cd3-0d72-4f36-ac5f-238fd15012f4;; 
alexsegallphoto;; 45;; 580;; 547;; 0;; 0;; 0;; 0;; 0;; 105;; 2023-08-30 04:51:06.478420;; 2023-08-30 05:19:37.917843;; e97ff8ab-7377-4864-9a1a-d926730fac71;; 
alexsegallphoto;; 45;; 582;; 547;; 0;; 0;; 0;; 0;; 0;; 112;; 2023-08-30 17:08:13.773666;; 2023-08-30 17:37:00.715248;; 1c372aee-3088-4218-9419-099de07d52e5;; 
alexsegallphoto;; 45;; 583;; 549;; 0;; 0;; 0;; 0;; 0;; 113;; 2023-08-31 05:20:33.418884;; 2023-08-31 05:50:24.091211;; ec03b255-721f-4410-801a-63a1ef9b68e0;; 
alexsegallphoto;; 45;; 583;; 549;; 0;; 0;; 0;; 0;; 0;; 115;; 2023-08-31 17:50:55.903402;; 2023-08-31 18:20:58.131863;; 32dc09d9-349f-448d-b7dd-f1fc98695660;; 
alexsegallphoto;; 45;; 583;; 549;; 0;; 0;; 0;; 0;; 0;; 100;; 2023-09-01 06:15:27.380749;; 2023-09-01 06:42:49.219972;; 8ffc2e3e-2fe1-4312-832f-999544fac228;; 
ambaar.bazaar;; 375;; 1568;; 4543;; 134;; 38;; 38;; 20;; 0;; 0;; 2023-08-14 16:16:47.282608;; 2023-08-14 17:05:09.287442;; cdca03e7-0707-4c6e-8814-35701b507d29;; 
ambaar.bazaar;; 376;; 1581;; 4544;; 125;; 47;; 49;; 23;; 4;; 0;; 2023-08-14 22:04:39.360468;; 2023-08-14 22:50:36.048837;; 3d461b6b-b478-4a9f-bbc2-f83fc90d727f;; 
ambaar.bazaar;; 376;; 1599;; 4545;; 100;; 43;; 43;; 24;; 2;; 0;; 2023-08-15 04:06:04.447237;; 2023-08-15 04:47:00.542730;; 5c719a3f-0153-4cd1-9e2f-90e1e6f4af12;; 
ambaar.bazaar;; 376;; 1616;; 4548;; 184;; 51;; 45;; 30;; 1;; 0;; 2023-08-15 10:03:57.412517;; 2023-08-15 11:08:58.492226;; d371d920-927c-43ac-b16a-ec0b236c7d46;; 
ambaar.bazaar;; 376;; 1636;; 4550;; 160;; 51;; 50;; 27;; 8;; 0;; 2023-08-15 16:10:29.418717;; 2023-08-15 17:11:59.973906;; 6009a9bb-eaea-46af-976e-ae1afef2c04e;; 
ambaar.bazaar;; 376;; 1656;; 4559;; 134;; 47;; 45;; 28;; 0;; 0;; 2023-08-15 22:32:29.675382;; 2023-08-15 23:24:35.197040;; ac1ccbd8-b412-45dd-b430-bdc869268fe2;; 
ambaar.bazaar;; 376;; 1677;; 4557;; 158;; 45;; 40;; 32;; 5;; 0;; 2023-08-16 04:35:04.928441;; 2023-08-16 05:40:28.581909;; 8c0bf09e-2a62-48c8-a869-f90c5dad778a;; 
ambaar.bazaar;; 376;; 1700;; 4566;; 142;; 48;; 45;; 14;; 4;; 0;; 2023-08-16 10:36:58.646603;; 2023-08-16 11:24:05.759016;; 193a1621-ea08-4199-b2a7-c4e6304525d9;; 
ambaar.bazaar;; 377;; 1718;; 4576;; 122;; 45;; 47;; 25;; 1;; 0;; 2023-08-16 16:38:35.806343;; 2023-08-16 17:33:29.062738;; 0b510d62-6b66-40be-86b3-9f5820a95ecb;; 
ambaar.bazaar;; 377;; 1742;; 4584;; 110;; 40;; 40;; 16;; 0;; 0;; 2023-08-16 22:53:00.332981;; 2023-08-16 23:30:12.761006;; 6727aa7c-2b55-42bf-ba73-22b01daf1950;; 
ambaar.bazaar;; 377;; 1757;; 4585;; 118;; 38;; 37;; 22;; 0;; 0;; 2023-08-17 04:25:41.172599;; 2023-08-17 05:23:55.621185;; 564a77ef-3ff3-4cfb-8530-874135793116;; 
ambaar.bazaar;; 377;; 1771;; 4586;; 99;; 42;; 42;; 30;; 1;; 0;; 2023-08-17 10:32:24.142586;; 2023-08-17 11:16:42.146088;; 98ef4b1d-a57a-4683-a264-55c33e97f72d;; 
ambaar.bazaar;; 378;; 1793;; 4591;; 131;; 49;; 48;; 18;; 2;; 0;; 2023-08-17 16:29:12.592022;; 2023-08-17 17:15:28.505792;; e61f6613-659f-481f-a643-01d95b029aca;; 
ambaar.bazaar;; 378;; 1813;; 4598;; 104;; 43;; 44;; 29;; 1;; 0;; 2023-08-17 22:24:58.376889;; 2023-08-17 23:12:09.049878;; 75ae7b01-986c-4236-aa33-ac43ab1cfb8b;; 
